Rank,Player,Stat,Line,Pick,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
1,OG Anunoby,3PM,2.5,UNDER,68.80%,S,BET,71.45,❌ MISS,3,68.30%,70.95,❌ MISS,68.40%,71,❌ MISS,69.30%,71.95,❌ MISS,69.30%,71.89,❌ MISS,-0.2,0.28,-0.27,0.5,-0.86,1.4,1.2,0.0048,100.00%
2,Karl-Anthony Towns,REB,12.5,UNDER,68.80%,B,STRONG BET,70.56,✅ HIT,12,70.40%,72.14,✅ HIT,68.90%,70.65,✅ HIT,68.60%,70.43,✅ HIT,67.20%,69.01,✅ HIT,-0.3,1.02,-0.37,1.9,-2.47,1,0.4,0.0111,100.00%
3,Karl-Anthony Towns,RA,15.5,UNDER,68.60%,C,BET,70.24,❌ MISS,19,71.70%,73.28,❌ MISS,69.40%,70.98,❌ MISS,67.80%,69.38,❌ MISS,65.70%,67.33,❌ MISS,-0.53,0.88,0.13,1.3,-2.08,1.4,0.8,0.0218,100.00%
4,OG Anunoby,SB,2.5,UNDER,66.70%,A,BET,68.51,✅ HIT,2,66.50%,68.38,✅ HIT,66.40%,68.21,✅ HIT,67.00%,68.85,✅ HIT,66.70%,68.59,✅ HIT,-0.01,0.05,-0.66,0.1,-0.13,1,1.2,0.0024,100.00%
5,OG Anunoby,PTS,16.5,UNDER,65.80%,D,STRONG BET,67.57,❌ MISS,22,66.10%,67.94,❌ MISS,66.00%,67.74,❌ MISS,65.60%,67.34,❌ MISS,65.50%,67.26,❌ MISS,-0.02,0.18,0.34,1.5,-1.63,1.4,1.6,0.0028,100.00%
6,Karl-Anthony Towns,FTM,4.5,UNDER,64.10%,B,BET,67.54,❌ MISS,6,62.90%,66.27,❌ MISS,62.70%,66.09,❌ MISS,65.80%,69.16,❌ MISS,65.20%,68.63,❌ MISS,0.14,-0.56,0.86,-1.5,1.87,1.6,1.6,0.0137,100.00%
7,Darius Garland,PRA,22.5,OVER,70.70%,D,STRONG BET,65.87,✅ HIT,31,68.90%,64.02,✅ HIT,68.60%,63.73,✅ HIT,72.60%,67.76,✅ HIT,72.80%,67.96,✅ HIT,-0.72,-0.7,-0.82,-4.3,-0.13,1.8,1.6,0.02,100.00%
8,Darius Garland,AST,5.5,OVER,66.60%,C,STRONG BET,65.8,✅ HIT,7,66.60%,65.83,✅ HIT,64.70%,63.91,✅ HIT,68.60%,67.81,✅ HIT,66.50%,65.68,✅ HIT,-0.57,-0.31,-0.94,-0.7,-0.56,1.8,1.6,0.0138,100.00%
9,Mikal Bridges,STL,1.5,UNDER,64.40%,A,BET WITH CAUTION,65.5,❌ MISS,2,65.00%,66.15,❌ MISS,65.10%,66.22,❌ MISS,63.70%,64.79,❌ MISS,63.70%,64.85,❌ MISS,-0.04,-0.15,-1.33,-0.3,0.23,1.2,1.6,0.0068,100.00%
10,Darius Garland,RA,7.5,OVER,67.90%,C,BET,65.33,✅ HIT,8,69.00%,66.39,✅ HIT,67.20%,64.62,✅ HIT,68.80%,66.23,✅ HIT,66.70%,64.09,✅ HIT,-0.65,-0.63,-1.65,-1.7,-0.08,1.6,1.6,0.01,100.00%
11,Josh Hart,3PM,1.5,UNDER,64.30%,S,BET WITH CAUTION,65.21,✅ HIT,1,64.50%,65.36,✅ HIT,64.60%,65.45,✅ HIT,64.10%,65,✅ HIT,64.20%,65.05,✅ HIT,-0.08,-1.12,-1,-0.9,0.83,1.4,1.6,0.0019,100.00%
12,Darius Garland,PA,20.5,OVER,69.30%,D,STRONG BET,65.12,✅ HIT,30,67.20%,63.01,✅ HIT,67.60%,63.41,✅ HIT,71.00%,66.8,✅ HIT,71.40%,67.27,✅ HIT,-0.65,-0.55,-0.65,-3.3,-0.61,1.6,1.2,0.0192,100.00%
13,Kawhi Leonard,TOV,2.5,UNDER,64.50%,A,BET WITH CAUTION,64.36,✅ HIT,1,63.30%,63.19,✅ HIT,63.20%,63.04,✅ HIT,65.90%,65.76,✅ HIT,65.60%,65.46,✅ HIT,-0.44,-1.68,-0.5,-1.5,1.1,1.4,2,0.0125,100.00%
14,OG Anunoby,STL,1.5,UNDER,60.90%,A,BET WITH CAUTION,63.72,❌ MISS,2,62.00%,64.85,❌ MISS,62.20%,64.98,❌ MISS,59.60%,62.44,❌ MISS,59.80%,62.58,❌ MISS,0.15,0.2,-0.27,0.3,-0.07,1,1.2,0.012,100.00%
15,Darius Garland,3PM,1.5,OVER,63.60%,S,BET WITH CAUTION,63.67,✅ HIT,5,63.40%,63.54,✅ HIT,63.10%,63.16,✅ HIT,64.20%,64.27,✅ HIT,63.60%,63.68,✅ HIT,-0.71,-1.37,0,-1.5,0.72,1.2,2,0.004,100.00%
16,Kawhi Leonard,3PM,2.5,UNDER,61.40%,S,BET WITH CAUTION,63.41,✅ HIT,2,59.90%,61.96,✅ HIT,60.10%,62.11,✅ HIT,62.70%,64.73,✅ HIT,62.80%,64.81,✅ HIT,0.04,-0.75,-0.46,-0.9,0.95,1.4,1.2,0.0137,100.00%
