Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
1,Jaden McDaniels,TOV,2.5,UNDER,Underdog,,0.76x,80.2%,A,STRONG BET,80.05,,,UNDER,83.0%,82.78,,UNDER,82.3%,82.17,,UNDER,78.1%,77.94,,UNDER,77.5%,77.29,,-0.47,-0.35,-0.3,-0.5,-0.16,1.6,1.2,0.0245,100.0%
2,Naz Reid,STL,1.5,UNDER,Underdog,,0.75x,79.4%,A,STRONG BET,78.54,,,UNDER,78.6%,77.78,,UNDER,78.4%,77.61,,UNDER,80.3%,79.5,,UNDER,80.1%,79.28,,-0.66,-1.12,-0.3,-0.9,0.37,1.8,1.6,0.0085,100.0%
3,Rudy Gobert,STL,1.5,UNDER,Underdog,,0.82x,82.1%,A,STRONG BET,76.72,,,UNDER,80.0%,74.65,,UNDER,79.8%,74.47,,UNDER,84.4%,79.01,,UNDER,84.1%,78.75,,-1.51,-1.84,-2.89,-0.9,0.16,1.6,2.0,0.0217,100.0%
4,Jaden McDaniels,STL,1.5,UNDER,Underdog,,0.80x,74.3%,A,STRONG BET,74.97,,,UNDER,73.7%,74.3,,UNDER,73.6%,74.21,,UNDER,75.1%,75.76,,UNDER,75.0%,75.6,,-0.39,-0.46,0.3,-0.5,0.07,1.6,1.6,0.0072,100.0%
5,Draymond Green,3PA,5.5,UNDER,Underdog,,0.87x,75.0%,B,STRONG BET,74.93,,,UNDER,75.9%,75.85,,UNDER,74.6%,74.56,,UNDER,75.1%,75.12,,UNDER,74.2%,74.18,,-1.0,0.12,0.05,0.1,-0.9,1.6,1.2,0.0063,100.0%
6,Julius Randle,TOV,3.5,UNDER,Underdog,,0.79x,76.7%,A,STRONG BET,74.55,,,UNDER,78.5%,76.37,,UNDER,77.9%,75.82,,UNDER,75.4%,73.31,,UNDER,74.8%,72.72,,-0.47,-0.06,-1.79,-0.1,-0.71,1.0,0.8,0.0157,100.0%
7,Julius Randle,STL,1.5,UNDER,Underdog,,0.94x,74.3%,A,STRONG BET,74.52,,,UNDER,74.8%,75.03,,UNDER,74.7%,74.92,,UNDER,73.9%,74.14,,UNDER,73.8%,74.01,,-0.26,0.2,-0.71,0.3,-0.69,1.4,1.2,0.0045,100.0%
8,Dyson Daniels,3PM,0.5,UNDER,Underdog,,0.70x,74.2%,S,STRONG BET,74.47,,,UNDER,73.7%,73.95,,UNDER,73.7%,73.94,,UNDER,74.8%,75.06,,UNDER,74.7%,74.91,,-0.79,-0.75,0.5,-0.3,-0.02,1.6,1.6,0.0053,100.0%
9,Rudy Gobert,SB,3.5,UNDER,Underdog,,0.78x,78.1%,A,STRONG BET,74.39,,,UNDER,76.7%,73.07,,UNDER,76.2%,72.57,,UNDER,80.0%,76.29,,UNDER,79.3%,75.63,,-0.81,-1.06,-2.06,-1.5,0.36,1.4,1.6,0.016,100.0%
10,Julius Randle,3PA,4.5,UNDER,Underdog,,0.87x,74.5%,B,STRONG BET,74.33,,,UNDER,74.1%,73.87,,UNDER,72.9%,72.68,,UNDER,76.0%,75.86,,UNDER,75.1%,74.89,,-0.04,-1.4,-0.29,-1.9,1.84,1.6,1.6,0.0118,100.0%
11,Jaylen Wells,RA,2.5,OVER,PrizePicks,Goblin,,78.7%,C,STRONG BET,74.05,,,OVER,78.9%,74.28,,OVER,76.5%,71.87,,OVER,81.1%,76.49,,OVER,78.2%,73.57,,-1.8,-1.55,-0.43,-2.1,-0.34,1.6,2.0,0.0166,100.0%
12,Jrue Holiday,STL,1.5,UNDER,Underdog,,0.70x,73.9%,A,STRONG BET,74.01,,,UNDER,73.2%,73.33,,UNDER,73.2%,73.25,,UNDER,74.7%,74.79,,UNDER,74.6%,74.65,,-0.56,-0.79,-0.0,-0.5,0.15,1.8,1.6,0.0072,100.0%
13,Jaden McDaniels,3PA,4.5,UNDER,Underdog,,,75.2%,B,STRONG BET,73.97,,,UNDER,76.4%,75.12,,UNDER,75.1%,73.81,,UNDER,75.2%,73.95,,UNDER,74.3%,73.01,,-0.55,-0.64,-0.55,-1.3,0.18,1.6,1.6,0.0075,100.0%
14,Jaylen Wells,PA,9.5,OVER,PrizePicks,Goblin,,78.5%,D,STRONG BET,73.5,,,OVER,76.9%,71.88,,OVER,77.3%,72.25,,OVER,79.8%,74.73,,OVER,80.2%,75.12,,-0.94,-1.35,0.38,-7.1,2.15,1.8,2.0,0.0144,100.0%
15,Draymond Green,3PM,0.5,OVER,PrizePicks,Goblin,,75.7%,S,STRONG BET,73.4,,,OVER,75.1%,72.86,,OVER,74.7%,72.43,,OVER,76.8%,74.5,,OVER,76.1%,73.82,,-0.78,-1.55,-0.69,-2.1,1.05,1.8,2.0,0.0081,100.0%
16,Jaylen Wells,AST,0.5,OVER,PrizePicks,Goblin,,74.9%,C,STRONG BET,73.21,,,OVER,75.3%,73.64,,OVER,73.0%,71.26,,OVER,76.9%,75.23,,OVER,74.4%,72.72,,-1.27,-0.56,-0.13,-0.5,-0.64,1.4,1.2,0.0144,100.0%
17,Jaden McDaniels,3PM,1.5,UNDER,Underdog and PrizePicks,,,71.3%,S,STRONG BET,73.19,,,UNDER,73.4%,75.3,,UNDER,73.4%,75.29,,UNDER,69.2%,71.1,,UNDER,69.2%,71.05,,-0.09,-0.31,0.55,-0.3,0.21,1.8,1.6,0.0211,100.0%
18,Deni Avdija,TOV,4.5,UNDER,Underdog,,0.82x,74.0%,A,STRONG BET,72.96,,,UNDER,72.4%,71.34,,UNDER,71.9%,70.91,,UNDER,76.1%,75.1,,UNDER,75.5%,74.5,,-0.47,0.23,-1.15,0.3,-0.93,1.0,0.8,0.0186,100.0%
19,Naz Reid,SB,2.5,UNDER,Underdog,,0.77x,72.4%,A,STRONG BET,72.61,,,UNDER,71.7%,71.89,,UNDER,71.3%,71.54,,UNDER,73.5%,73.74,,UNDER,73.0%,73.25,,-0.43,-0.4,-0.0,-0.5,-0.04,1.6,1.6,0.0092,100.0%
20,Rudy Gobert,FTM,3.5,UNDER,Underdog,,0.79x,72.3%,B,STRONG BET,72.59,,,UNDER,73.4%,73.66,,UNDER,72.2%,72.44,,UNDER,72.5%,72.74,,UNDER,71.2%,71.5,,-0.49,-0.18,0.71,-0.5,-0.85,1.6,1.6,0.0077,100.0%
21,Brandin Podziemski,AST,2.5,OVER,PrizePicks,Goblin,,74.7%,C,STRONG BET,71.7,,,OVER,76.8%,73.77,,OVER,74.3%,71.33,,OVER,75.1%,72.08,,OVER,72.6%,69.63,,-0.69,-1.13,-1.5,-2.1,0.82,1.6,1.6,0.0148,100.0%
22,Scoot Henderson,REB,1.5,OVER,PrizePicks,Goblin,,74.4%,B,STRONG BET,71.69,,,OVER,74.5%,71.78,,OVER,74.3%,71.58,,OVER,74.6%,71.89,,OVER,74.2%,71.51,,-0.85,-0.73,-1.26,-1.1,-0.18,1.4,1.2,0.0015,100.0%
23,Jalen Johnson,TOV,3.5,UNDER,Underdog,,0.84x,71.4%,A,STRONG BET,71.68,,,UNDER,68.7%,69.03,,UNDER,68.4%,68.71,,UNDER,74.5%,74.78,,UNDER,73.9%,74.22,,-0.12,-0.6,-0.0,-0.7,0.55,1.2,1.2,0.0282,100.0%
24,Ausar Thompson,AST,3.5,UNDER,Underdog,,0.84x,72.8%,C,STRONG BET,71.65,,,UNDER,75.0%,73.83,,UNDER,73.4%,72.28,,UNDER,72.0%,70.88,,UNDER,70.8%,69.62,,-0.3,-0.36,-1.1,-0.7,0.12,1.2,1.6,0.0157,100.0%
25,Amen Thompson,PTS,14.5,OVER,PrizePicks,Goblin,,73.4%,D,STRONG BET,71.26,,,OVER,75.2%,73.09,,OVER,74.1%,72.01,,OVER,72.7%,70.57,,OVER,71.5%,69.36,,-0.98,-1.97,2.25,-6.9,3.48,2.0,2.0,0.0142,100.0%
26,Jaden McDaniels,AST,1.5,OVER,PrizePicks,Goblin,,74.4%,C,STRONG BET,71.0,,,OVER,75.3%,71.92,,OVER,73.0%,69.54,,OVER,75.9%,72.5,,OVER,73.4%,70.03,,-1.25,-1.08,-1.21,-1.1,-0.18,1.4,1.6,0.0124,100.0%
27,Mikal Bridges,3PM,0.5,OVER,PrizePicks,Goblin,,76.9%,S,STRONG BET,70.98,,,OVER,77.0%,71.1,,OVER,76.6%,70.67,,OVER,77.3%,71.41,,OVER,76.6%,70.73,,-3.64,-1.75,-0.85,-0.7,-0.76,1.8,2.0,0.003,100.0%
28,Karl-Anthony Towns,3PM,0.5,OVER,PrizePicks,Goblin,,73.0%,S,STRONG BET,70.72,,,OVER,73.5%,71.24,,OVER,73.1%,70.81,,OVER,73.0%,70.75,,OVER,72.4%,70.08,,-0.92,-1.11,-0.58,-1.3,0.23,1.4,1.6,0.0042,100.0%
29,Scottie Barnes,BLK,1.5,UNDER,Underdog,,0.78x,72.0%,S,STRONG BET,70.47,,,UNDER,71.8%,70.25,,UNDER,72.0%,70.4,,UNDER,72.1%,70.54,,UNDER,72.3%,70.7,,0.04,-0.26,-3.0,-0.3,0.35,1.6,1.2,0.0017,100.0%
30,Jalen Duren,FGA,14.5,UNDER,Underdog,,,74.3%,D,STRONG BET,70.4,,,UNDER,77.8%,73.87,,UNDER,74.2%,70.33,,UNDER,73.8%,69.93,,UNDER,71.4%,67.47,,-0.82,-0.42,-0.95,-1.5,-1.42,1.2,0.8,0.0228,100.0%
31,Jalen Johnson,3PM,0.5,OVER,PrizePicks,Goblin,,73.8%,S,STRONG BET,70.31,,,OVER,73.6%,70.08,,OVER,73.1%,69.65,,OVER,74.6%,71.1,,OVER,73.9%,70.42,,-1.39,-2.37,0.0,-1.9,0.79,1.4,2.0,0.0053,100.0%
32,Tobias Harris,3PM,1.5,UNDER,Underdog,,0.70x,71.0%,S,STRONG BET,69.91,,,UNDER,70.9%,69.78,,UNDER,70.9%,69.8,,UNDER,71.2%,70.07,,UNDER,71.1%,69.99,,-0.2,-0.4,-1.86,-0.5,0.25,1.6,1.2,0.0012,100.0%
