Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio,FanDuel line,FanDuel line_delta,FanDuel over_hit_prob,FanDuel under_hit_prob,FanDuel edge,DraftKings line,DraftKings line_delta,DraftKings over_hit_prob,DraftKings under_hit_prob,DraftKings edge,BetRivers line,BetRivers line_delta,BetRivers over_hit_prob,BetRivers under_hit_prob,BetRivers edge,BetOnline line,BetOnline line_delta,BetOnline over_hit_prob,BetOnline under_hit_prob,BetOnline edge,Bovada line,Bovada line_delta,Bovada over_hit_prob,Bovada under_hit_prob,Bovada edge,BetMGM line,BetMGM line_delta,BetMGM over_hit_prob,BetMGM under_hit_prob,BetMGM edge
1,Tobias Harris,AST,3.5,UNDER,Underdog,,0.81x,84.3%,C,STRONG BET,73.13,,,UNDER,84.9%,73.87,,UNDER,83.0%,71.62,,UNDER,85.5%,74.6,,UNDER,83.7%,72.44,,-1.13,-1.97,-0.51,-2.3,0.98,1.8,2.0,0.0098,100.0%,3.5,0.0,41.8%,58.2%,0.1694,3.5,0.0,42.9%,57.1%,0.177,,,,,,3.5,0.0,42.7%,57.3%,0.1756,3.5,0.0,42.4%,57.6%,0.1736,3.5,0.0,45.2%,54.8%,0.1917
2,Dejounte Murray,AST,6.5,UNDER,Underdog,,0.84x,78.0%,C,STRONG BET,66.59,,,UNDER,78.6%,67.32,,UNDER,76.9%,65.25,,UNDER,79.1%,67.89,,UNDER,77.4%,65.92,,-0.62,-0.75,-0.0,-1.5,0.25,1.6,1.6,0.0089,100.0%,6.5,0.0,44.9%,55.1%,0.1487,6.5,0.0,44.7%,55.3%,0.1476,6.5,0.0,44.8%,55.2%,0.1482,6.5,0.0,45.0%,55.0%,0.1495,7.5,1.0,29.4%,70.6%,0.0478,5.5,-1.0,52.7%,47.3%,0.1998
3,Desmond Bane,3PM,2.5,UNDER,Underdog,,0.77x,73.0%,S,STRONG BET,64.94,,,UNDER,72.9%,64.8,,UNDER,72.9%,64.79,,UNDER,73.1%,65.16,,UNDER,73.0%,65.0,,-0.43,-0.1,0.2,-0.1,-0.34,1.4,1.2,0.001,100.0%,2.5,0.0,36.6%,63.4%,0.0624,2.5,0.0,38.3%,61.7%,0.0733,2.5,0.0,38.2%,61.8%,0.0725,2.5,0.0,37.3%,62.7%,0.067,2.5,0.0,38.4%,61.6%,0.0743,1.5,-1.0,64.9%,35.1%,0.2463
4,LaMelo Ball,STL,1.5,UNDER,Underdog,,0.72x,73.7%,A,STRONG BET,62.6,,,UNDER,72.8%,61.42,,UNDER,72.7%,61.33,,UNDER,74.8%,63.92,,UNDER,74.7%,63.74,,-0.35,-0.31,-1.33,-0.3,-0.04,1.4,1.6,0.0103,100.0%,1.5,0.0,39.3%,60.7%,0.0847,1.5,0.0,39.4%,60.6%,0.0853,,,,,,,,,,,1.5,0.0,39.9%,60.1%,0.0887,,,,,
5,Josh Hart,PTS,12.5,UNDER,Underdog and PrizePicks,,0.94x,72.4%,D,STRONG BET,61.55,,,UNDER,71.5%,60.48,,UNDER,71.1%,60.05,,UNDER,73.8%,63.06,,UNDER,73.4%,62.63,,-0.19,-0.38,1.33,-1.5,0.75,1.8,1.6,0.0114,100.0%,12.5,0.0,48.1%,51.8%,0.1338,12.5,0.0,47.1%,52.9%,0.1269,13.5,1.0,39.6%,60.4%,0.0784,12.5,0.0,47.5%,52.5%,0.1295,14.5,2.0,29.4%,70.6%,0.0118,11.5,-1.0,52.8%,47.2%,0.1639
6,Josh Hart,PA,17.5,UNDER,PrizePicks,,,71.5%,D,STRONG BET,61.47,,,UNDER,71.9%,61.87,,UNDER,71.7%,61.63,,UNDER,71.5%,61.39,,UNDER,71.1%,60.99,,-0.21,-1.03,1.75,-3.5,2.8,1.6,1.6,0.0027,100.0%,17.5,0.0,48.1%,51.9%,0.1277,17.5,0.0,48.9%,51.1%,0.1329,,,,,,,,,,,17.5,0.0,48.9%,51.1%,0.1329,17.5,0.0,48.0%,52.0%,0.1269
7,Ausar Thompson,AST,3.5,UNDER,Underdog,,0.88x,72.7%,C,STRONG BET,60.28,,,UNDER,74.4%,62.3,,UNDER,72.8%,60.48,,UNDER,72.4%,59.94,,UNDER,71.1%,58.39,,-0.3,-0.36,-0.93,-0.7,0.12,1.0,1.6,0.0116,100.0%,3.5,0.0,45.6%,54.4%,0.1185,3.5,0.0,48.8%,51.2%,0.1396,3.5,0.0,47.3%,52.7%,0.1299,3.5,0.0,47.5%,52.5%,0.131,3.5,0.0,45.9%,54.1%,0.1208,3.5,0.0,49.3%,50.7%,0.1431
8,Tobias Harris,3PM,1.5,UNDER,Underdog,,0.79x,71.3%,S,STRONG BET,60.18,,,UNDER,71.4%,60.34,,UNDER,71.4%,60.36,,UNDER,71.2%,60.05,,UNDER,71.1%,59.95,,-0.31,-0.94,-0.66,-0.7,0.47,1.8,1.6,0.0015,100.0%,1.5,0.0,42.1%,57.9%,0.087,1.5,0.0,37.8%,62.3%,0.0586,1.5,0.0,40.1%,60.0%,0.0735,1.5,0.0,39.3%,60.7%,0.0689,1.5,0.0,44.6%,55.4%,0.103,1.5,0.0,40.6%,59.4%,0.0769
9,Brandon Miller,3PM,3.5,UNDER,Underdog,,0.82x,72.6%,S,STRONG BET,59.98,,,UNDER,71.7%,58.86,,UNDER,71.7%,58.87,,UNDER,73.6%,61.17,,UNDER,73.5%,61.02,,-0.9,-2.25,0.1,-1.1,0.66,1.4,2.0,0.0093,100.0%,3.5,0.0,44.5%,55.5%,0.1115,3.5,0.0,46.8%,53.2%,0.1264,3.5,0.0,46.0%,54.0%,0.1211,3.5,0.0,44.7%,55.3%,0.113,3.5,0.0,46.9%,53.0%,0.1274,3.5,0.0,41.7%,58.3%,0.0933
10,Dejounte Murray,AST,6.0,UNDER,PrizePicks,,,73.7%,C,STRONG BET,58.94,,,UNDER,74.2%,59.6,,UNDER,72.7%,57.88,,UNDER,74.7%,59.94,,UNDER,73.2%,58.33,,-0.37,-0.5,-0.0,-1.0,0.25,1.6,1.6,0.0077,100.0%,6.5,0.5,44.7%,55.3%,0.1197,6.5,0.5,44.5%,55.5%,0.1186,6.5,0.5,44.6%,55.4%,0.1192,6.5,0.5,44.8%,55.2%,0.1205,7.5,1.5,13.3%,86.7%,-0.0841,5.5,-0.5,55.1%,44.9%,0.1875
