Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
1,Jaden McDaniels,TOV,2.5,UNDER,Underdog,,0.76x,80.2%,A,STRONG BET,80.05,✅ HIT,1.0,UNDER,83.0%,82.78,✅ HIT,UNDER,82.3%,82.17,✅ HIT,UNDER,78.1%,77.94,✅ HIT,UNDER,77.5%,77.29,✅ HIT,-0.47,-0.35,-0.3,-0.5,-0.16,1.6,1.2,0.0245,100.0%
2,Naz Reid,STL,1.5,UNDER,Underdog,,0.75x,79.4%,A,STRONG BET,78.54,NO GAME,,UNDER,78.6%,77.78,NO GAME,UNDER,78.4%,77.61,NO GAME,UNDER,80.3%,79.5,NO GAME,UNDER,80.1%,79.28,NO GAME,-0.66,-1.12,-0.3,-0.9,0.37,1.8,1.6,0.0085,100.0%
3,Rudy Gobert,STL,1.5,UNDER,Underdog,,0.82x,82.1%,A,STRONG BET,76.72,❌ MISS,2.0,UNDER,80.0%,74.65,❌ MISS,UNDER,79.8%,74.47,❌ MISS,UNDER,84.4%,79.01,❌ MISS,UNDER,84.1%,78.75,❌ MISS,-1.51,-1.84,-2.89,-0.9,0.16,1.6,2.0,0.0217,100.0%
4,Jaden McDaniels,STL,1.5,UNDER,Underdog,,0.80x,74.3%,A,STRONG BET,74.97,❌ MISS,5.0,UNDER,73.7%,74.3,❌ MISS,UNDER,73.6%,74.21,❌ MISS,UNDER,75.1%,75.76,❌ MISS,UNDER,75.0%,75.6,❌ MISS,-0.39,-0.46,0.3,-0.5,0.07,1.6,1.6,0.0072,100.0%
5,Draymond Green,3PA,5.5,UNDER,Underdog,,0.87x,75.0%,B,STRONG BET,74.93,✅ HIT,2.0,UNDER,75.9%,75.85,✅ HIT,UNDER,74.6%,74.56,✅ HIT,UNDER,75.1%,75.12,✅ HIT,UNDER,74.2%,74.18,✅ HIT,-1.0,0.12,0.05,0.1,-0.9,1.6,1.2,0.0063,100.0%
6,Julius Randle,TOV,3.5,UNDER,Underdog,,0.79x,76.7%,A,STRONG BET,74.55,❌ MISS,4.0,UNDER,78.5%,76.37,❌ MISS,UNDER,77.9%,75.82,❌ MISS,UNDER,75.4%,73.31,❌ MISS,UNDER,74.8%,72.72,❌ MISS,-0.47,-0.06,-1.79,-0.1,-0.71,1.0,0.8,0.0157,100.0%
7,Julius Randle,STL,1.5,UNDER,Underdog,,0.94x,74.3%,A,STRONG BET,74.52,✅ HIT,1.0,UNDER,74.8%,75.03,✅ HIT,UNDER,74.7%,74.92,✅ HIT,UNDER,73.9%,74.14,✅ HIT,UNDER,73.8%,74.01,✅ HIT,-0.26,0.2,-0.71,0.3,-0.69,1.4,1.2,0.0045,100.0%
8,Dyson Daniels,3PM,0.5,UNDER,Underdog,,0.70x,74.2%,S,STRONG BET,74.47,✅ HIT,0.0,UNDER,73.7%,73.95,✅ HIT,UNDER,73.7%,73.94,✅ HIT,UNDER,74.8%,75.06,✅ HIT,UNDER,74.7%,74.91,✅ HIT,-0.79,-0.75,0.5,-0.3,-0.02,1.6,1.6,0.0053,100.0%
9,Rudy Gobert,SB,3.5,UNDER,Underdog,,0.78x,78.1%,A,STRONG BET,74.39,✅ HIT,3.0,UNDER,76.7%,73.07,✅ HIT,UNDER,76.2%,72.57,✅ HIT,UNDER,80.0%,76.29,✅ HIT,UNDER,79.3%,75.63,✅ HIT,-0.81,-1.06,-2.06,-1.5,0.36,1.4,1.6,0.016,100.0%
10,Julius Randle,3PA,4.5,UNDER,Underdog,,0.87x,74.5%,B,STRONG BET,74.33,✅ HIT,1.0,UNDER,74.1%,73.87,✅ HIT,UNDER,72.9%,72.68,✅ HIT,UNDER,76.0%,75.86,✅ HIT,UNDER,75.1%,74.89,✅ HIT,-0.04,-1.4,-0.29,-1.9,1.84,1.6,1.6,0.0118,100.0%
